cor;nome do diretor;número de críticos; duração;likes no FACE (diretor);nome do segundo ator; receita $;gêneros;nome (ator1);título do filme;numero de usuários votantes ;nome ator 3;movie_imdb_link;língua;país;content_rating;orçamento;ano;nota no IMDB;likes FaceBook do filme;u97ft
Color;John Madden;134.0;123.0;108.0;Martin Clunes;100241322.0;Comedy|Drama|Romance;Tom Wilkinson;Shakespeare in Love;175524;Simon Callow;http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1;English;USA;R;25000000.0;1998.0;7.2;0;
Color;Scott Frank;253.0;114.0;71.0;Boyd Holbrook;25977365.0;Crime|Drama|Mystery|Thriller;Liam Neeson;A Walk Among the Tombstones;87950;David Harbour;http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1;English;USA;R;28000000.0;2014.0;6.5;15000;
Color;Ivan Reitman;46.0;111.0;425.0;Cathy Moriarty;91457688.0;Action|Comedy|Crime;Richard Tyson;Kindergarten Cop;107801;Penelope Ann Miller;http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1;English;USA;PG-13;26000000.0;1990.0;6.0;0;
Color;David Gordon Green;232.0;117.0;234.0;Gary Cole;87341380.0;Action|Comedy|Crime;James Franco;Pineapple Express;255257;Rosie Perez;http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1;English;USA;R;27000000.0;2008.0;7.0;0;
Color;Andy Tennant;92.0;121.0;72.0;Dougray Scott;65703412.0;Comedy|Drama|Romance;Anjelica Huston;Ever After: A Cinderella Story;57958;Jeanne Moreau;http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1;English;USA;PG-13;26000000.0;1998.0;7.0;0;
Color;Kevin Costner;153.0;139.0;0.0;Michael Jeter;58328680.0;Drama|Romance|Western;Robert Duvall;Open Range;54096;Julian Richings;http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1;English;USA;R;22000000.0;2003.0;7.5;0;
Color;Joel Schumacher;49.0;115.0;541.0;Oliver Platt;61490000.0;Drama|Horror|Sci-Fi|Thriller;Julia Roberts;Flatliners;62037;Hope Davis;http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1;English;USA;R;26000000.0;1990.0;6.6;0;
Color;;79.0;22.0;;Kaitlin Olson;;Comedy;Rob McElhenney;It's Always Sunny in Philadelphia;133415;Glenn Howerton;http://www.imdb.com/title/tt0472954/?ref_=fn_tt_tt_1;English;USA;TV-MA;;;8.8;0;
Black and White;Richard Attenborough;56.0;175.0;0.0;Dirk Bogarde;50800000.0;Drama|History|War;Ryan O'Neal;A Bridge Too Far;40277;Wolfgang Preiss;http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1;English;USA;PG;26000000.0;1977.0;7.4;0;
Color;Wes Craven;224.0;85.0;0.0;Carl Gilliard;57859105.0;Mystery|Thriller;Robert Pine;Red Eye;94108;Suzie Plakson;http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1;English;USA;PG-13;26000000.0;2005.0;6.5;0;
Color;David R. Ellis;175.0;90.0;160.0;Michael Landes;46455802.0;Horror|Thriller;Sarah Carter;Final Destination 2;120786;Keegan Connor Tracy;http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1;English;USA;R;26000000.0;2003.0;6.2;0;
Color;Joel Coen;197.0;107.0;0.0;Tim Blake Nelson;45506619.0;Adventure|Comedy|Crime|Music;Holly Hunter;O Brother, Where Art Thou?;225102;Daniel von Bargen;http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1;English;UK;PG-13;26000000.0;2000.0;7.8;16000;
Color;Scott Stewart;226.0;100.0;124.0;Kate Walsh;40168080.0;Action|Fantasy|Horror;Dennis Quaid;Legion;80870;Charles S. Dutton;http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1;English;USA;R;26000000.0;2010.0;5.2;0;
Color;Michael Bay;335.0;129.0;0.0;Larry Hankin;49874933.0;Comedy|Crime|Drama;Dwayne Johnson;Pain & Gain;161168;Michael Rispoli;http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1;English;USA;R;26000000.0;2013.0;6.5;43000;
Color;Paul Weitz;157.0;109.0;80.0;Ty Burrell;45489752.0;Comedy|Drama|Romance;Scarlett Johansson;In Good Company;48973;Dennis Quaid;http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1;English;USA;PG-13;26000000.0;2004.0;6.5;736;
Color;Jonathan Frakes;69.0;94.0;906.0;Paula Garcés;36985501.0;Action|Adventure|Comedy|Sci-Fi|Thriller;Michael Biehn;Clockstoppers;11212;Jason George;http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1;English;USA;PG;26000000.0;2002.0;5.2;874;
Color;Lawrence Kasdan;46.0;133.0;759.0;Todd Allen;33200000.0;Action|Crime|Drama|Western;Scott Glenn;Silverado;28247;Brad Leland;http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1;English;USA;PG-13;26000000.0;1985.0;7.2;0;
Color;Jim Sheridan;217.0;105.0;260.0;Jake Gyllenhaal;28501651.0;Drama|Thriller;Natalie Portman;Brothers;88035;Bailee Madison;http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1;English;USA;R;26000000.0;2009.0;7.1;10000;
Color;Kevin Allen;55.0;100.0;8.0;Frankie Muniz;23222861.0;Action|Adventure|Comedy|Family|Romance|Sci-Fi;Daniel Roebuck;Agent Cody Banks 2: Destination London;11092;David Kelly;http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1;English;USA;PG;26000000.0;2004.0;4.5;167;
Color;Garry Marshall;200.0;113.0;0.0;Common;54540525.0;Comedy|Romance;Robert De Niro;New Year's Eve;66579;Seth Meyers;http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1;English;USA;PG-13;56000000.0;2011.0;5.7;20000;
Color;Michael Cristofer;93.0;118.0;49.0;Gregory Itzin;16252765.0;Drama|Mystery|Romance|Thriller;Angelina Jolie Pitt;Original Sin;44913;Jack Thompson;http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1;English;France;R;42000000.0;2001.0;6.0;3000;
Color;James McTeigue;265.0;110.0;160.0;Dave Legeno;16005978.0;Crime|Mystery|Thriller;Pam Ferris;The Raven;72886;Kevin McNally;http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1;English;USA;R;26000000.0;2012.0;6.4;35000;
Color;Donald Petrie;82.0;110.0;80.0;Ray Romano;14469428.0;Comedy|Romance;Rip Torn;Welcome to Mooseport;10667;Maura Tierney;http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1;English;USA;PG-13;26000000.0;2004.0;5.2;260;
Color;Andrew Morahan;32.0;99.0;5.0;Mako;13829734.0;Action|Fantasy|Romance|Sci-Fi;Christopher Lambert;Highlander: The Final Dimension;16194;Mario Van Peebles;http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1;English;Canada;PG-13;26000000.0;1994.0;4.3;319;
Color;Bob Rafelson;42.0;101.0;30.0;Mike Starr;1075288.0;Crime|Drama|Thriller;Harold Perrineau;Blood and Wine;7772;Judy Davis;http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1;English;USA;R;22000000.0;1996.0;6.1;145;
Color;Michael Cohn;22.0;100.0;2.0;Chris Bauer;;Fantasy|Horror;David Conrad;Snow White: A Tale of Terror;8118;Monica Keena;http://www.imdb.com/title/tt0119227/?ref_=fn_tt_tt_1;English;USA;R;26000000.0;1997.0;6.3;0;
Color;Woody Allen;116.0;103.0;11000.0;Elizabeth Berkley;7496522.0;Comedy|Crime|Mystery|Romance;Woody Allen;The Curse of the Jade Scorpion;31798;Peter Gerety;http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1;English;USA;PG-13;26000000.0;2001.0;6.8;826;
Color;David O. Russell;56.0;100.0;737.0;Kirstie Alley;;Comedy|Romance;Jake Gyllenhaal;Accidental Love;5006;Beverly D'Angelo;http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1;English;USA;PG-13;26000000.0;2015.0;4.0;0;
Color;Alan Shapiro;23.0;95.0;0.0;Chelsea Field;20047715.0;Adventure|Family;Paul Hogan;Flipper;8008;Jessica Wesson;http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1;English;USA;PG;25530000.0;1996.0;5.2;504;
Color;Tarsem Singh;178.0;117.0;763.0;Derek Luke;12276810.0;Action|Mystery|Sci-Fi|Thriller;Ryan Reynolds;Self/less;57674;Sandra Ellis Lafferty;http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1;English;USA;PG-13;26000000.0;2015.0;6.5;11000;
Color;Fernando Meirelles;226.0;129.0;353.0;Danny Huston;33565375.0;Drama|Mystery|Romance|Thriller;Archie Panjabi;The Constant Gardener;111351;Donald Sumpter;http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1;English;UK;R;15000000.0;2005.0;7.5;0;
Color;Mel Gibson;406.0;120.0;0.0;Maia Morgenstern;499263.0;Drama;Christo Jivkov;The Passion of the Christ;179235;Hristo Shopov;http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1;Aramaic;USA;R;30000000.0;2004.0;7.1;13000;
Color;Chris Columbus;57.0;125.0;0.0;Mara Wilson;219200000.0;Comedy|Drama|Family|Romance;Robin Williams;Mrs. Doubtfire;181380;Matthew Lawrence;http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1;English;USA;PG-13;25000000.0;1993.0;6.9;0;
Color;Barry Levinson;100.0;133.0;272.0;Valeria Golino;172825435.0;Drama;Tom Cruise;Rain Man;383784;Beth Grant;http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1;English;USA;R;25000000.0;1988.0;8.0;12000;
Color;Clint Eastwood;366.0;116.0;16000.0;Dreama Walker;148085755.0;Drama;Clint Eastwood;Gran Torino;561773;Ahney Her;http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1;English;USA;R;33000000.0;2008.0;8.2;28000;
Color;Oliver Stone;242.0;129.0;0.0;Scott Glenn;25517500.0;Biography|Drama|History;Toby Jones;W.;40941;Bruce McGill;http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1;English;USA;PG-13;25100000.0;2008.0;6.4;0;
Color;Pierre Morel;309.0;93.0;180.0;Holly Valance;145000989.0;Action|Thriller;Liam Neeson;Taken;483756;Xander Berkeley;http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1;English;France;PG-13;25000000.0;2008.0;7.9;29000;
Color;Michael Hoffman;85.0;118.0;97.0;Gerald McRaney;26761283.0;Drama|Romance;Luke Bracey;The Best of Me;43084;Clarke Peters;http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1;English;USA;PG-13;26000000.0;2014.0;6.7;19000;
Color;Mick Jackson;48.0;129.0;81.0;Mike Starr;121945720.0;Action|Drama|Music|Romance;Bill Cobbs;The Bodyguard;89972;DeVaughn Nixon;http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1;English;USA;R;25000000.0;1992.0;6.1;0;
Black and White;Steven Spielberg;174.0;185.0;14000.0;Embeth Davidtz;96067179.0;Biography|Drama|History;Liam Neeson;Schindler's List;865020;Caroline Goodall;http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1;English;USA;R;22000000.0;1993.0;8.9;41000;
Color;Tate Taylor;373.0;146.0;150.0;Bryce Dallas Howard;169705587.0;Drama;Emma Stone;The Help;318955;Mike Vogel;http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1;English;USA;PG-13;25000000.0;2011.0;8.1;75000;
Color;Bill Condon;224.0;128.0;386.0;Peter Capaldi;3254172.0;Biography|Drama|Thriller;Benedict Cumberbatch;The Fifth Estate;29282;Jamie Blackley;http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1;English;USA;R;28000000.0;2013.0;6.2;11000;
Color;Raja Gosnell;94.0;93.0;67.0;Linda Cardellini;84185387.0;Adventure|Comedy|Family|Fantasy|Horror|Mystery;Sarah Michelle Gellar;Scooby-Doo 2: Monsters Unleashed;33180;Tim Blake Nelson;http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1;English;USA;PG;80000000.0;2004.0;4.9;567;
Color;Oleg Stepchenko;25.0;107.0;0.0;Igor Jijikine;;Adventure|Fantasy|Mystery|Thriller;Jason Flemyng;Viy;3170;Agnia Ditkovskite;http://www.imdb.com/title/tt1224378/?ref_=fn_tt_tt_1;Russian;Russia;;26000000.0;2014.0;5.4;0;
Color;Ronny Yu;273.0;97.0;31.0;Jason Ritter;82163317.0;Action|Horror|Thriller;Katharine Isabelle;Freddy vs. Jason;89101;Zack Ward;http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1;English;USA;R;30000000.0;2003.0;5.8;3000;
Color;Michael Winterbottom;78.0;101.0;187.0;Ava Acres;;Drama;Cara Delevingne;The Face of an Angel;2863;Sara Stewart;http://www.imdb.com/title/tt2967008/?ref_=fn_tt_tt_1;English;UK;Not Rated;;2014.0;4.7;488;
Color;John A. Davis;66.0;82.0;8.0;Rob Paulsen;80920948.0;Action|Adventure|Animation|Comedy|Family|Sci-Fi;Martin Short;Jimmy Neutron: Boy Genius;23943;Andrea Martin;http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1;English;USA;G;30000000.0;2001.0;6.0;425;
Color;Matt Reeves;459.0;85.0;198.0;Ben Feldman;80034302.0;Action|Adventure|Horror|Sci-Fi;Mike Vogel;Cloverfield;296787;Liza Lapira;http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1;English;USA;PG-13;25000000.0;2008.0;7.0;0;
Color;Michael Pressman;68.0;88.0;34.0;Paige Turco;78656813.0;Action|Adventure|Comedy|Family|Sci-Fi;Kevin Nash;Teenage Mutant Ninja Turtles II: The Secret of the Ooze;42765;Ernie Reyes Jr.;http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1;English;USA;PG;25000000.0;1991.0;6.0;0;
Color;Brian De Palma;123.0;119.0;0.0;Billy Drago;76270454.0;Crime|Drama|Thriller;Robert De Niro;The Untouchables;219008;Charles Martin Smith;http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1;English;USA;R;25000000.0;1987.0;7.9;0;
Color;Ethan Coen;488.0;122.0;1000.0;Stephen Root;74273505.0;Crime|Drama|Thriller;Kelly Macdonald;No Country for Old Men;612060;Barry Corbin;http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1;English;USA;R;25000000.0;2007.0;8.1;21000;
Color;Tim Story;146.0;99.0;167.0;Tika Sumpter;134141530.0;Action|Comedy|Crime|Romance;Bruce McGill;Ride Along;75903;Bryan Callen;http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1;English;USA;PG-13;25000000.0;2014.0;6.2;0;
Color;Sharon Maguire;168.0;97.0;11.0;Jim Broadbent;71500556.0;Comedy|Drama|Romance;Colin Firth;Bridget Jones's Diary;171568;Shirley Henderson;http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1;English;UK;R;26000000.0;2001.0;6.7;0;
Color;Lasse Hallström;152.0;121.0;529.0;Leslie Caron;71309760.0;Drama|Romance;Lena Olin;Chocolat;150308;Hugh O'Conor;http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1;English;UK;PG-13;25000000.0;2000.0;7.3;18000;
Color;Charles Herman-Wurmfeld;133.0;95.0;0.0;Bruce McGill;89808372.0;Comedy;Mary Lynn Rajskub;Legally Blonde 2: Red, White & Blonde;46417;Bob Newhart;http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1;English;USA;PG-13;45000000.0;2003.0;4.6;660;
Color;Andy Fickman;139.0;105.0;99.0;Gedde Watanabe;77264926.0;Comedy|Family;Bailee Madison;Parental Guidance;21176;Tom Everett Scott;http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1;English;USA;PG;25000000.0;2012.0;6.1;0;
Color;Ivan Reitman;245.0;108.0;425.0;Greta Gerwig;70625986.0;Comedy|Romance;Natalie Portman;No Strings Attached;168717;Mindy Kaling;http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1;English;USA;R;25000000.0;2011.0;6.2;24000;
Color;George P. Cosmatos;84.0;134.0;170.0;Dana Delany;56505065.0;Action|Biography|Drama|History|Romance|Western;Michael Biehn;Tombstone;95241;Powers Boothe;http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1;English;USA;R;25000000.0;1993.0;7.8;11000;
Color;Andrzej Bartkowiak;70.0;115.0;43.0;Delroy Lindo;55973336.0;Action|Crime|Thriller;Jet Li;Romeo Must Die;57040;Aaliyah;http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1;English;USA;R;25000000.0;2000.0;6.1;0;
Color;Richard Donner;154.0;107.0;503.0;Patrick Troughton;;Fantasy|Horror|Mystery;Lee Remick;The Omen;80958;Billie Whitelaw;http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1;English;UK;R;2800000.0;1976.0;7.6;7000;
Color;James Wong;216.0;86.0;70.0;Gina Holden;54098051.0;Horror;Chelan Simmons;Final Destination 3;102861;Crystal Lowe;http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1;English;Germany;R;25000000.0;2006.0;5.8;0;
Color;Scott Hicks;170.0;101.0;96.0;Riley Thomas Stewart;60443237.0;Drama|Romance;Blythe Danner;The Lucky One;76882;Jay R. Ferguson;http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1;English;USA;PG-13;25000000.0;2012.0;6.5;29000;
Color;Gabor Csupo;181.0;96.0;47.0;Zooey Deschanel;82234139.0;Adventure|Drama|Family|Fantasy;Josh Hutcherson;Bridge to Terabithia;110390;Bailee Madison;http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1;English;USA;PG;17000000.0;2007.0;7.2;6000;
Color;Marc Forster;226.0;101.0;395.0;Kate Winslet;51676606.0;Biography|Drama|Family;Johnny Depp;Finding Neverland;174591;Kelly Macdonald;http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1;English;USA;PG;25000000.0;2004.0;7.8;0;
Color;Tyler Perry;24.0;100.0;0.0;Tika Sumpter;52528330.0;Comedy|Drama;Alicia Witt;A Madea Christmas;4265;Larry the Cable Guy;http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1;English;USA;PG-13;25000000.0;2013.0;4.7;0;
Color;Joe Carnahan;408.0;117.0;248.0;Frank Grillo;51533608.0;Action|Adventure|Drama|Thriller;Liam Neeson;The Grey;203111;James Badge Dale;http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1;English;USA;R;25000000.0;2011.0;6.8;32000;
Color;John Polson;180.0;101.0;21.0;Dylan Baker;51097664.0;Drama|Horror|Mystery|Thriller;Robert De Niro;Hide and Seek;70205;Robert John Burke;http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1;English;USA;R;30000000.0;2005.0;5.9;0;
Color;Adam McKay;181.0;98.0;285.0;Will Ferrell;84136909.0;Comedy;Darcy Donavan;Anchorman: The Legend of Ron Burgundy;267921;Steve Carell;http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1;English;USA;PG-13;26000000.0;2004.0;7.2;0;
Color;Martin Scorsese;192.0;146.0;17000.0;Mike Starr;46836394.0;Biography|Crime|Drama;Robert De Niro;Goodfellas;728685;Paul Sorvino;http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1;English;USA;R;25000000.0;1990.0;8.7;25000;
Color;Harald Zwart;79.0;102.0;91.0;Frankie Muniz;47285499.0;Action|Adventure|Comedy|Crime|Family|Romance|Thriller;Daniel Roebuck;Agent Cody Banks;26755;Chris Gauthier;http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1;English;USA;PG;26000000.0;2003.0;5.0;542;
Color;Kirk Jones;128.0;97.0;52.0;Kelly Macdonald;47124400.0;Comedy|Family|Fantasy;Colin Firth;Nanny McPhee;49676;Imelda Staunton;http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1;English;USA;PG;25000000.0;2005.0;6.6;0;
Color;Brian De Palma;147.0;142.0;0.0;F. Murray Abraham;44700000.0;Crime|Drama;Al Pacino;Scarface;537442;Mary Elizabeth Mastrantonio;http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1;English;USA;R;25000000.0;1983.0;8.3;19000;
Color;Steve Oedekerk;49.0;98.0;176.0;Michael McKean;44455658.0;Action|Adventure|Comedy|Crime;Kelly Preston;Nothing to Lose;36253;Rebecca Gayheart;http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1;English;USA;R;25000000.0;1997.0;6.7;0;
Color;Bernardo Bertolucci;75.0;219.0;973.0;Joan Chen;43984230.0;Biography|Drama|History;Cary-Hiroyuki Tagawa;The Last Emperor;70274;Victor Wong;http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1;English;China;PG-13;23000000.0;1987.0;7.8;0;
Color;Baltasar Kormákur;270.0;109.0;175.0;David O'Hara;66489425.0;Action|Crime|Drama|Thriller;J.K. Simmons;Contraband;101977;Lukas Haas;http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1;English;USA;R;25000000.0;2012.0;6.5;0;
Color;Brett Ratner;29.0;97.0;420.0;Paul Sorvino;41067398.0;Action|Comedy|Crime|Thriller;Heather Locklear;Money Talks;22748;Faizon Love;http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1;English;USA;R;25000000.0;1997.0;6.1;666;
Color;Paul Thomas Anderson;398.0;158.0;0.0;Paul F. Tompkins;40218903.0;Drama;Jim Meskimen;There Will Be Blood;372990;Kevin Breznahan;http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1;English;USA;R;25000000.0;2007.0;8.1;16000;
Color;Cathy Malkasian;38.0;85.0;0.0;Flea;39880476.0;Adventure|Animation|Comedy|Family|Fantasy;Alfre Woodard;The Wild Thornberrys Movie;12218;Cree Summer;http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1;English;USA;PG;25000000.0;2002.0;5.2;187;
Color;John Eng;45.0;80.0;0.0;Cree Summer;39399750.0;Adventure|Animation|Comedy|Family|Fantasy|Musical;Elizabeth Daily;Rugrats Go Wild;5674;Nancy Cartwright;http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1;English;USA;PG;25000000.0;2003.0;5.6;329;
Color;Malcolm D. Lee;81.0;86.0;92.0;Eddie Griffin;38230435.0;Action|Comedy;Dave Chappelle;Undercover Brother;29661;Chi McBride;http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1;English;USA;PG-13;25000000.0;2002.0;5.8;0;
Color;Ken Kwapis;88.0;119.0;42.0;America Ferrera;39008741.0;Comedy|Drama|Family|Romance;Mike Vogel;The Sisterhood of the Traveling Pants;44838;Kyle Schmid;http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1;English;USA;PG;25000000.0;2005.0;6.6;0;
Color;Chris Nahon;116.0;98.0;20.0;Bridget Fonda;36833473.0;Action|Crime|Drama|Thriller;Jet Li;Kiss of the Dragon;53126;Max Ryan;http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1;English;France;R;25000000.0;2001.0;6.6;0;
Color;Fred Wolf;129.0;97.0;29.0;Katharine McPhee;48237389.0;Comedy|Romance;Emma Stone;The House Bunny;63969;Beverly D'Angelo;http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1;English;USA;PG-13;25000000.0;2008.0;5.5;0;
Color;Bille Woodruff;72.0;105.0;23.0;Keshia Knight Pulliam;36310118.0;Comedy;Alfre Woodard;Beauty Shop;13194;LisaRaye McCoy;http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1;English;USA;PG-13;;2005.0;5.5;671;
Color;Craig Gillespie;151.0;124.0;44.0;Suraj Sharma;36447959.0;Biography|Drama|Sport;Jon Hamm;Million Dollar Arm;35833;Gregory Alan Williams;http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1;English;USA;PG;25000000.0;2014.0;7.0;10000;
Black and White;Phillip Noyce;198.0;97.0;176.0;Meryl Streep;45089048.0;Drama|Romance|Sci-Fi;Jeff Bridges;The Giver;86251;Alexander Skarsgård;http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1;English;South Africa;PG-13;25000000.0;2014.0;6.5;58000;
Color;Dennie Gordon;66.0;105.0;29.0;Oliver James;35990505.0;Comedy|Drama|Family|Romance;Colin Firth;What a Girl Wants;48095;Kelly Preston;http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1;English;USA;PG;20000000.0;2003.0;5.8;0;
Color;Victor Salva;167.0;104.0;108.0;Jonathan Breck;35143332.0;Horror;Nicki Aycox;Jeepers Creepers II;45102;Billy Aaron Brown;http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1;English;USA;R;17000000.0;2003.0;5.6;0;
Color;Mark Helfrich;127.0;101.0;7.0;Dan Fogler;35000629.0;Comedy|Romance;Dane Cook;Good Luck Chuck;74622;Chelan Simmons;http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1;English;USA;R;25000000.0;2007.0;5.6;0;
Color;Andrzej Bartkowiak;109.0;101.0;43.0;Tom Arnold;34604054.0;Action|Crime|Drama|Thriller;Jet Li;Cradle 2 the Grave;34942;DMX;http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1;English;USA;R;30000000.0;2003.0;5.8;1000;
Color;Stephen Daldry;174.0;114.0;335.0;Stephen Dillane;41597830.0;Drama|Romance;Meryl Streep;The Hours;102123;Miranda Richardson;http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1;English;USA;PG-13;25000000.0;2002.0;7.6;0;
Color;Andy Fickman;91.0;105.0;99.0;Alexandra Breckenridge;33687630.0;Comedy|Romance;Channing Tatum;She's the Man;116762;Laura Ramsey;http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1;English;USA;PG-13;20000000.0;2006.0;6.4;0;
Color;Steve Bendelack;151.0;90.0;68.0;Emma de Caunes;32553210.0;Comedy|Family;Lily Atkinson;Mr. Bean's Holiday;88714;Steve Pemberton;http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1;English;UK;PG;25000000.0;2007.0;6.3;0;
Color;Dwight H. Little;94.0;97.0;27.0;Salli Richardson-Whitfield;31526393.0;Action|Adventure|Horror|Thriller;Nicholas Gonzalez;Anacondas: The Hunt for the Blood Orchid;22243;Johnny Messner;http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1;English;USA;PG-13;25000000.0;2004.0;4.6;686;
Color;Guillaume Canet;91.0;144.0;0.0;Lili Taylor;41229.0;Crime|Drama|Thriller;Mila Kunis;Blood Ties;14612;Billy Crudup;http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1;English;France;R;25500000.0;2013.0;6.5;0;
Color;Kirsten Sheridan;148.0;114.0;59.0;Aaron Staton;31655091.0;Drama|Music;Robin Williams;August Rush;87331;Marian Seldes;http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1;English;USA;PG;30000000.0;2007.0;7.5;18000;
Color;Shekhar Kapur;141.0;124.0;159.0;John Gielgud;30012990.0;Biography|Drama|History;Fanny Ardant;Elizabeth;75973;Eric Cantona;http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1;English;UK;R;25000000.0;1998.0;7.5;0;
Color;Ronny Yu;114.0;89.0;31.0;Park Bench;32368960.0;Comedy|Fantasy|Horror|Romance;Alexis Arquette;Bride of Chucky;39768;Vince Corazza;http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1;English;Canada;R;25000000.0;1998.0;5.3;0;
